,Player,Total Points,Avg. Points,Avg Rush Yds,Avg Rush Tds,Avg Targets,Avg Receptions,Avg Receiving Yards,Avg Receiving Tds,Total Rushing Opps,Avg Rushing Opps,Red Zone Opps Rush/Pass,Average Red Zone Opps,Games Played,Week 1 pts,Week 1 Rush Yds,Week 1 Rush TDs,Week 1 Targets,Week 1 Receptions,Week 1 Receiving Yds,Week 1 Receiving Tds,Week 1 Opponent,Week 1 Home Team,Week 1 Away Team,Week 2 pts,Week 2 Rush Yds,Week 2 Rush TDs,Week 2 Targets,Week 2 Receptions,Week 2 Receiving Yds,Week 2 Receiving Tds,Week 2 Opponent,Week 2 Home Team,Week 2 Away Team,Week 3 pts,Week 3 Rush Yds,Week 3 Rush TDs,Week 3 Targets,Week 3 Receptions,Week 3 Receiving Yds,Week 3 Receiving Tds,Week 3 Opponent,Week 3 Home Team,Week 3 Away Team,Week 4 pts,Week 4 Rush Yds,Week 4 Rush TDs,Week 4 Targets,Week 4 Receptions,Week 4 Receiving Yds,Week 4 Receiving Tds,Week 4 Opponent,Week 4 Home Team,Week 4 Away Team,Week 5 pts,Week 5 Rush Yds,Week 5 Rush TDs,Week 5 Targets,Week 5 Receptions,Week 5 Receiving Yds,Week 5 Receiving Tds,Week 5 Opponent,Week 5 Home Team,Week 5 Away Team,Week 6 pts,Week 6 Rush Yds,Week 6 Rush TDs,Week 6 Targets,Week 6 Receptions,Week 6 Receiving Yds,Week 6 Receiving Tds,Week 6 Opponent,Week 6 Home Team,Week 6 Away Team,Week 7 pts,Week 7 Rush Yds,Week 7 Rush TDs,Week 7 Targets,Week 7 Receptions,Week 7 Receiving Yds,Week 7 Receiving Tds,Week 7 Opponent,Week 7 Home Team,Week 7 Away Team,Week 8 pts,Week 8 Rush Yds,Week 8 Rush TDs,Week 8 Targets,Week 8 Receptions,Week 8 Receiving Yds,Week 8 Receiving Tds,Week 8 Opponent,Week 8 Home Team,Week 8 Away Team,Week 9 pts,Week 9 Rush Yds,Week 9 Rush TDs,Week 9 Targets,Week 9 Receptions,Week 9 Receiving Yds,Week 9 Receiving Tds,Week 9 Opponent,Week 9 Home Team,Week 9 Away Team,Week 10 pts,Week 10 Rush Yds,Week 10 Rush TDs,Week 10 Targets,Week 10 Receptions,Week 10 Receiving Yds,Week 10 Receiving Tds,Week 10 Opponent,Week 10 Home Team,Week 10 Away Team,Week 11 pts,Week 11 Rush Yds,Week 11 Rush TDs,Week 11 Targets,Week 11 Receptions,Week 11 Receiving Yds,Week 11 Receiving Tds,Week 11 Opponent,Week 11 Home Team,Week 11 Away Team,Week 12 pts,Week 12 Rush Yds,Week 12 Rush TDs,Week 12 Targets,Week 12 Receptions,Week 12 Receiving Yds,Week 12 Receiving Tds,Week 12 Opponent,Week 12 Home Team,Week 12 Away Team,Week 13 pts,Week 13 Rush Yds,Week 13 Rush TDs,Week 13 Targets,Week 13 Receptions,Week 13 Receiving Yds,Week 13 Receiving Tds,Week 13 Opponent,Week 13 Home Team,Week 13 Away Team,Week 14 pts,Week 14 Rush Yds,Week 14 Rush TDs,Week 14 Targets,Week 14 Receptions,Week 14 Receiving Yds,Week 14 Receiving Tds,Week 14 Opponent,Week 14 Home Team,Week 14 Away Team,Week 15 pts,Week 15 Rush Yds,Week 15 Rush TDs,Week 15 Targets,Week 15 Receptions,Week 15 Receiving Yds,Week 15 Receiving Tds,Week 15 Opponent,Week 15 Home Team,Week 15 Away Team,Week 16 pts,Week 16 Rush Yds,Week 16 Rush TDs,Week 16 Targets,Week 16 Receptions,Week 16 Receiving Yds,Week 16 Receiving Tds,Week 16 Opponent,Week 16 Home Team,Week 16 Away Team
172,B.Hill,9.0,0.5625,11.333333333333334,0.0,0.6666666666666666,0.6666666666666666,12.0,0.0,11,3.6666666666666665,0,0.0,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.0,8,0,1,1,2,0,CHI,CIN,CHI,1.1,11,0,0,0,0,0,MIN,MIN,CIN,5.9,15,0,1,1,34,0,DET NYG,CIN ARI,DET NYG
173,D.Watt,8.9,0.55625,4.8,0.0,0.8,0.6,7.0,0.0,6,1.2,3,0.6,5,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,MIA,LAC,MIA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.2,0,0,3,2,12,0,,,,1.7000000000000002,17,0,0,0,0,0,BUF,LAC,BUF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,WAS,LAC,WAS,0.0,0,0,0,0,0,0,,,,3.6000000000000005,3,0,1,1,23,0,NYJ,NYJ,LAC
174,T.Bray,8.8,0.55,38.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
175,J.Hollister,8.7,0.54375,5.0,0.0,11.0,4.0,42.0,0.0,1,1.0,2,2.0,1,0.0,0,0,0,0,0,0,,,,1.5,0,0,2,1,5,0,,,,2.9000000000000004,0,0,1,1,19,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.3,0,0,1,1,13,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,2.0,5,0,2,1,5,0,BUF,NE,BUF
176,B.Bolden,8.4,0.525,22.333333333333332,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,13,4.333333333333333,1,0.3333333333333333,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.1,1,0,0,0,0,0,DEN,DEN,NE,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.0,20,0,0,0,0,0,BUF,NE,BUF
177,M.Dayes,8.100000000000001,0.5062500000000001,4.0,0.0,1.6666666666666667,1.3333333333333333,9.666666666666666,0.0,5,1.6666666666666667,2,0.6666666666666666,3,3.6,7,0,2,2,9,0,PIT,CLE,PIT,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,CIN,CLE,CIN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.5,0,0,1,1,15,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.5,0,0,2,1,5,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,CHI,CHI,CLE
178,B.Rainey,8.0,0.5,2.0,0.0,8.0,6.0,18.0,0.0,1,1.0,1,1.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,3.1,0,0,2,2,11,0,,,,2.8,0,0,2,2,8,0,,,,1.0,0,0,1,1,0,0,,,,1.1,2,0,3,1,-1,0,TEN,TEN,BAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
179,S.Mannion,7.9,0.49375,3.75,0.0,0.0,0.0,0.0,0.0,6,1.5,1,0.25,4,0.1,1,0,0,0,0,0,IND,LA,IND,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.4,4,0,0,0,0,0,NYG,NYG,LA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,-0.3999999999999999,6,0,0,0,0,0,SEA,SEA,LA,0.0,0,0,0,0,0,0,,,
180,N.Sudfeld,7.5600000000000005,0.47250000000000003,22.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
181,I.McKenzie,7.300000000000001,0.45625000000000004,4.0,0.0,12.0,4.0,29.0,0.0,1,1.0,3,3.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.4,4,0,0,0,0,0,BUF,BUF,DEN,0.0,0,0,2,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.0,0,0,2,1,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,2.4000000000000004,0,0,3,1,14,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.8,0,0,2,1,8,0,,,
182,B.Qvale,6.7,0.41875,3.5,0.5,0.0,0.0,0.0,0.0,6,3.0,0,0.0,2,0.0,0,0,0,0,0,0,,,,-0.1,-1,0,0,0,0,0,OAK,OAK,NYJ,6.8,8,1,0,0,0,0,MIA,NYJ,MIA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
183,J.Fowler,6.4,0.4,2.0,0.5,0.5,0.0,0.0,0.0,2,1.0,2,1.0,2,0.0,0,0,0,0,0,0,,,,6.3,3,1,0,0,0,0,JAX,JAX,TEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.1,1,0,0,0,0,0,CIN,TEN,CIN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
184,M.Murphy,6.2,0.3875,35.0,0.0,2.0,2.0,7.0,0.0,7,7.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
185,V.Mayle,6.2,0.3875,1.0,0.5,0.5,0.0,0.0,0.0,2,1.0,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.2,2,1,0,0,0,0,OAK,OAK,BAL,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,MIN,MIN,BAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
186,J.Wells,6.2,0.3875,2.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.2,2,1,0,0,0,0,PIT,PIT,JAX,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
187,T.Hopkins,6.2,0.3875,2.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.2,2,1,0,0,0,0,MIN,MIN,CIN,0.0,0,0,0,0,0,0,,,
188,J.Webb,6.1000000000000005,0.38125000000000003,28.5,0.0,0.5,0.0,0.0,0.0,8,4.0,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.7,27,0,0,0,0,0,NE,BUF,NE,3.0,30,0,0,0,0,0,IND,BUF,IND,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
189,E.Boehm,6.1,0.38125,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.1,1,1,0,0,0,0,TB,ARI,TB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
190,G.Gilliam,6.1,0.38125,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.1,1,1,0,0,0,0,WAS,WAS,SF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
191,L.Wester,6.0,0.375,-2.0,0.0,1.0,1.0,2.0,1.0,2,2.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.0,-2,0,1,1,2,1,DET,TB,DET,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
192,C.Boswell,6.0,0.375,70.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.0,70,0,0,0,0,0,CHI,CHI,PIT,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
193,B.Reedy,5.8,0.3625,5.666666666666667,0.0,0.6666666666666666,0.6666666666666666,7.0,0.0,3,1.0,0,0.0,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.9000000000000001,3,0,1,1,6,0,MIN,MIN,TB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.4,4,0,0,0,0,0,ARI,ARI,TB,1.0,10,0,0,0,0,0,BUF,BUF,TB,0.0,0,0,0,0,0,0,,,,2.5,0,0,1,1,15,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
194,A.Jackson,5.5,0.34375,18.333333333333332,0.0,0.3333333333333333,0.0,0.0,0.0,5,1.6666666666666667,0,0.0,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.0,20,0,0,0,0,0,BAL,TEN,BAL,3.0,30,0,0,0,0,0,CIN,TEN,CIN,0.5,5,0,0,0,0,0,PIT,PIT,TEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
195,J.Natson,5.3,0.33125,15.0,0.0,4.0,2.0,18.0,0.0,1,1.0,1,1.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.9,0,0,1,1,-1,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,4.4,15,0,1,1,19,0,NO,NO,NYJ,0.0,0,0,0,0,0,0,,,
196,J.Ferguson,5.1,0.31875,5.0,0.0,4.0,3.0,16.0,0.0,1,1.0,0,0.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.5,5,0,0,0,0,0,JAX,IND,JAX,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,4.6,0,0,3,3,16,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,
197,D.Coleman,4.8,0.3,8.0,0.0,8.0,2.0,20.0,0.0,2,2.0,1,1.0,1,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.1,0,0,2,1,11,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.9,0,0,1,1,9,0,,,,0.8,8,0,0,0,0,0,DAL,ATL,DAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,2,0,0,0,,,
198,J.Agnew,4.7,0.29375,4.5,0.0,1.0,1.0,9.0,0.0,2,1.0,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.2,0,0,1,1,12,0,,,,0.4,4,0,0,0,0,0,GB,GB,DET,0.0,0,0,0,0,0,0,,,,0.5,5,0,0,0,0,0,CHI,CHI,DET,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.6,0,0,1,1,6,0,,,,0.0,0,0,0,0,0,0,,,
199,F.Toussaint,4.4,0.275,12.5,0.0,1.5,1.0,4.5,0.0,6,3.0,0,0.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.30000000000000004,3,0,0,0,0,0,NE,PIT,NE,0.0,0,0,0,0,0,0,,,
200,S.Perry,4.3,0.26875,15.0,0.0,0.5,0.5,1.5,0.0,8,4.0,1,0.5,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.2,22,0,0,0,0,0,DEN,MIA,DEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
201,C.Kessler,4.04,0.2525,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,CIN,CIN,CLE,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
202,M.Burton,3.6999999999999997,0.23124999999999998,2.25,0.0,1.25,0.5,2.0,0.0,4,1.0,1,0.25,4,0.7000000000000001,7,0,0,0,0,0,ATL,CHI,ATL,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.8,0,0,1,1,8,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,CIN,CIN,CHI,0.2,2,0,0,0,0,0,DET,DET,CHI,0.0,0,0,1,0,0,0,,,
203,S.Tolzien,3.42,0.21375,3.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,1,0.30000000000000004,3,0,0,0,0,0,LA,LA,IND,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
